PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0028.flac	3.575	yes yes she hurried pulling her hand gently away from him	yes yes she hurried pulling her hand away from him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0029.flac	6.28	please tell me one thing bartley at least tell me that you believe i thought i was making you happy	please tell me one thing barely at least tell me that you believe i thought i was making you happy	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0030.flac	2.665	yes hilda i know that he said simply	yes held i know that he said simply 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0031.flac	3.055	i understand bartley i was wrong	i understand barely i was wrong	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0032.flac	3.245	but i didn't know you've only to tell me now	but i didn't know you've only to tell me now 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0033.flac	7.06	what i mean is that i want you to promise never to see me again no matter how often i come no matter how hard i beg	what i mean is that i want you to promise never to send again had her how often i come no matter how hard i beg	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0034.flac	3.08	keep away if you wish when have i ever followed you	keep away if you wish when have i ever followed you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0035.flac	4.075	alexander rose and shook himself angrily yes i know i'm cowardly	alexander rose and shook himself angrily yes i know i'm cowardly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0036.flac	2.905	he took her roughly in his arms do you know what i mean	he took a roughly his arms do you know what i mean	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0037.flac	2.09	oh bartley what am i to do	oh barely what am i to do 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0038.flac	4.53	i will ask the least imaginable but i must have something	i will ask the least imaginable but i must have something	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0039.flac	1.9	i must know about you	i must know about you you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0040.flac	6.965	the sight of you bartley to see you living and happy and successful can i never make you understand what that means to me	the sight of you barely to see you living and happy and successful can i never make you understand what that means to me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0041.flac	4.755	you see loving some one as i love you makes the whole world different	you see loving some one as i love you mix the whole world different 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0042.flac	5.4	and then you came back not caring very much but it made no difference	and then you came back not caring very much but it made no difference 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0043.flac	5.88	bartley bent over and took her in his arms kissing her mouth and her wet tired eyes	barleyped over and took her in his arms kissing her mouth and her wet tired eyes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0044.flac	2.615	don't cry don't cry he whispered	i don't cry don't cry he whispered	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4446/2275/4446-2275-0045.flac	2.635	we've tortured each other enough for tonight	with tortured each other enough for to night	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0000.flac	2.59	chapter one origin	chapter one origin 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0001.flac	11.32	it engenders a whole world la pegre for which read theft and a hell la pegrenne for which read hunger	it engenders a whole world la peg for witchred safe and the howl lap a grin for which red hunger	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0002.flac	3.185	thus idleness is the mother	thus idlenesses the mother 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0003.flac	4.895	she has a son theft and a daughter hunger	she has a son theft and a dotter hunger	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0004.flac	2.135	what is slang	what is slang 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0005.flac	4.21	we have never understood this sort of objections	we have never understood this sort of objections	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0006.flac	2.11	slang is odious	slang is odious 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0007.flac	2.63	slang makes one shudder	slang makes one shudder	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0008.flac	3.59	who denies that of course it does	who denies that of course it does 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0009.flac	11.305	when it is a question of probing a wound a gulf a society since when has it been considered wrong to go too far to go to the bottom	when it is a question of probing a wound a golf a society since when has it been considered wrong to go too far to go to the bottom	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0010.flac	15.165	we have always thought that it was sometimes a courageous act and at least a simple and useful deed worthy of the sympathetic attention which duty accepted and fulfilled merits	we have always thought that it was some times a courteous act and at least a simple and useful deed worthy of the sympathetic attention which duty accepted in fulfilled merits	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0011.flac	5.615	why should one not explore everything and study everything	why should one not explore everything and study everything 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0012.flac	2.735	why should one halt on the way	why should one halt on the way 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0013.flac	10.44	nothing is more lugubrious than the contemplation thus in its nudity in the broad light of thought of the horrible swarming of slang	nothing is more lugubrious than the contemplation thus in its nudity and the broad light of thought of the horrible sorming of slang	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0014.flac	6.115	now when has horror ever excluded study	now when has horror ever exuoted study	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0015.flac	3.86	since when has malady banished medicine	since when has malady banished medicine 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0016.flac	17.265	can one imagine a naturalist refusing to study the viper the bat the scorpion the centipede the tarantula and one who would cast them back into their darkness saying oh how ugly that is	can one imagine a naturalist refusing to study the viper the bat the scorpion the centipede the trenchila and one who would cast them back into their darkness saying o ugly that is	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0017.flac	10.585	he would be like a philologist refusing to examine a fact in language a philosopher hesitating to scrutinize a fact in humanity	he would be like a philologist refusing to examine a fact in language a philosopher hesitating to scrutinise effect in humanity 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0018.flac	3.375	what is slang properly speaking	what is slang properly speaking	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0019.flac	2.93	it is the language of wretchedness	it is the language of wretchedness 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0020.flac	22.5	we may be stopped the fact may be put to us in general terms which is one way of attenuating it we may be told that all trades professions it may be added all the accidents of the social hierarchy and all forms of intelligence have their own slang	we may be stopped the fact may be put to us in general terms which is one way of a tent it we may be told that all trade professions it may be added all the accidents of the social hierarchl forms of intelligence have their own slang	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0021.flac	14.48	the painter who says my grinder the notary who says my skip the gutter the hairdresser who says my mealyback the cobbler who says my cub talks slang	the painter who says my grinder the notary who says my skip the gutter the hair dresser who says my meal he back the cobbler who says my cub talks slang 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0022.flac	6.2	there is the slang of the affected lady as well as of the precieuses	there is the slang of the affected lady as well as of the press 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0023.flac	12.07	the sugar manufacturer who says loaf clarified lumps bastard common burnt this honest manufacturer talks slang	the sugar manufacturer who says loaf clarified lumps bastard common burnt this honest manufacturer talks	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0024.flac	5.14	algebra medicine botany have each their slang	algera medicine bartony havich their sighing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0025.flac	9.215	to meet the needs of this conflict wretchedness has invented a language of combat which is slang	to meet the knees of this conflict wretchedness has invented a language of combat which is slang	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0026.flac	31.615	to keep afloat and to rescue from oblivion to hold above the gulf were it but a fragment of some language which man has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilization is composed or by which it is complicated to extend the records of social observation is to serve civilization itself	to keep a float and to rescue from oblivion to hold above the golf were it but a fragment of some language which man has spoken and which would otherwise be lost that is to say one of the elements good or bad of which civilization is composed or by which it is complicated to extent the records of social observation is to serve civilization itself	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0027.flac	1.995	phoenician very good	phoenician very good 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0028.flac	3.265	even dialect let that pass	even dialect let that past 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0029.flac	3.87	to this we reply in one word only	to this we reply and wonword only	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/4507/16021/4507-16021-0030.flac	14.79	assuredly if the tongue which a nation or a province has spoken is worthy of interest the language which has been spoken by a misery is still more worthy of attention and study	assuredly if tongue which a nation or province has spoken is worthy of interest the language which has been spoken by a misery is still more thee of attention and study	
